,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,cluster
6,Farm Bagalkot,S1I1B2503,2025-03-23,2025-04-12,2025-05-02,20.0,0.0,regular,2025-05-22,2025-06-11,ROI
10,Farm Bagalkot,S1I1B2515,2025-03-08,2025-04-02,2025-04-27,25.0,0.0,regular,2025-05-22,2025-06-16,ROI
12,Farm Bagalkot,S1I1B2517,2025-02-24,2025-03-17,2025-04-08,21.0,1.0,regular,2025-04-29,2025-05-20,ROI
24,Baljinder singh - Nestle,S1I1B2539,2025-03-21,2025-04-11,2025-05-02,21.0,0.0,regular,2025-05-23,2025-06-13,Punjab
37,Farm Bagalkot,S1I1B2570,2025-03-20,2025-04-09,2025-04-29,20.0,0.0,regular,2025-05-19,2025-06-08,ROI
41,Farm Bagalkot,S1I1B2576,2025-02-26,2025-03-20,2025-04-10,21.0,1.0,regular,2025-05-01,2025-05-22,ROI
44,Baljinder singh - Nestle,S1I1B2598,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,Punjab
72,Haribol-Kalu Bhai Farm-Turkha,S1I1B2677,2025-03-06,2025-03-31,2025-04-25,25.0,0.0,regular,2025-05-20,2025-06-14,Gujrat
75,Mahesh Gangurde Farm ,S1I1B2685,2025-03-05,2025-03-31,2025-04-24,25.0,2.0,regular,2025-05-19,2025-06-13,Maharashtra
84,BAIF Dharwad Farm 2,S1I1B2702,2025-02-22,2025-03-16,2025-04-07,22.0,0.0,regular,2025-04-29,2025-05-21,ROI
90,Preet Dairy Farm-Nestle,S1I1B2724,2025-02-23,2025-03-17,2025-04-09,22.0,1.0,regular,2025-05-01,2025-05-23,Punjab
100,Barane Dairy Farm,S1I1B2763,2025-03-04,2025-03-24,2025-04-12,19.0,1.0,regular,2025-05-01,2025-05-20,Maharashtra
107,Rothes A Dairy Farm,S1I1B2778,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,ROI
119,Katraj Dairy Farm,S1I1B2807,2025-02-27,2025-03-20,2025-04-10,21.0,0.0,regular,2025-05-01,2025-05-22,Maharashtra
122,Rothes A Dairy Farm,S1I1B2812,2025-03-10,2025-04-02,2025-04-26,23.0,1.0,regular,2025-05-19,2025-06-11,ROI
128,BAIF Dharwad Farm 1,S1I1B2829,2025-03-05,2025-03-30,2025-04-26,26.0,2.0,regular,2025-05-22,2025-06-17,ROI
133,Goga dairy farm,S1I1B2841,2025-03-01,2025-03-29,2025-04-26,28.0,0.0,regular,2025-05-24,2025-06-21,Gujrat
168,Shrihari Buffalo Dairy Farm Amul,S1I1B2916,2025-03-03,2025-03-29,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,Gujrat
171,Shrihari Buffalo Dairy Farm Amul,S1I1B2919,2025-03-18,2025-04-08,2025-04-30,21.0,1.0,regular,2025-05-21,2025-06-11,Gujrat
174,Katraj Dairy Farm,S1I1B2931,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,Maharashtra
197,Haribol-Vihal Gaushala-Paliyad,S1I1B2978,2025-03-06,2025-04-01,2025-04-27,26.0,0.0,regular,2025-05-23,2025-06-18,Gujrat
220,Reshmaben Patel- Amul,S1I1B3017,2025-03-05,2025-03-25,2025-04-14,20.0,0.0,regular,2025-05-04,2025-05-24,Gujrat
231,Reshmaben Patel- Amul,S1I1B3031,2025-03-15,2025-04-07,2025-04-30,23.0,0.0,regular,2025-05-23,2025-06-15,Gujrat
236,Reshmaben Patel- Amul,S1I1B3038,2025-03-24,2025-04-13,2025-05-03,20.0,0.0,regular,2025-05-23,2025-06-12,Gujrat
241,GOKUL FARM,S1I1B3047,2025-03-08,2025-04-01,2025-04-27,25.0,2.0,regular,2025-05-22,2025-06-16,ROI
276,Dhanlaxmi Dairy Farm-Amul,S1I1B3121,2025-03-05,2025-03-25,2025-04-14,20.0,0.0,regular,2025-05-04,2025-05-24,Gujrat
282,Dhanlaxmi Dairy Farm-Amul,S1I1B3130,2025-03-05,2025-04-01,2025-04-26,26.0,2.0,regular,2025-05-22,2025-06-17,Gujrat
284,Dhanlaxmi Dairy Farm-Amul,S1I1B3132,2025-03-27,2025-04-16,2025-05-05,19.0,1.0,regular,2025-05-24,2025-06-12,Gujrat
286,Dhanlaxmi Dairy Farm-Amul,S1I1B3134,2025-02-28,2025-03-27,2025-04-24,27.0,1.0,regular,2025-05-21,2025-06-17,Gujrat
289,Shree Gopalrang Dairy Farm Amul,S1I1B3137,2025-03-01,2025-03-29,2025-04-26,28.0,0.0,regular,2025-05-24,2025-06-21,Gujrat
302,Dhanlaxmi Dairy Farm-Amul,S1I1B3151,2025-03-03,2025-03-31,2025-04-27,27.0,1.0,regular,2025-05-24,2025-06-20,Gujrat
307,Dhanlaxmi Dairy Farm-Amul,S1I1B3156,2025-03-24,2025-04-13,2025-05-03,20.0,0.0,regular,2025-05-23,2025-06-12,Gujrat
309,Dhanlaxmi Dairy Farm-Amul,S1I1B3158,2025-03-25,2025-04-12,2025-05-02,19.0,2.0,regular,2025-05-21,2025-06-09,Gujrat
317,Dhanlaxmi Dairy Farm-Amul,S1I1B3167,2025-03-26,2025-04-14,2025-05-03,19.0,0.0,regular,2025-05-22,2025-06-10,Gujrat
323,Dhanlaxmi Dairy Farm-Amul,S1I1B3174,2025-03-03,2025-03-30,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,Gujrat
340,Jay Mataji farm-Amul,S1I1B3202,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,Gujrat
344,Haribol-Kalu Bhai Farm-Turkha,S1I1B3206,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,Gujrat
350,GOKUL FARM,S1I1B3218,2025-03-06,2025-04-01,2025-04-27,26.0,0.0,regular,2025-05-23,2025-06-18,ROI
359,Dhanlaxmi Dairy Farm-Amul,S1I1B3233,2025-03-01,2025-03-29,2025-04-26,28.0,0.0,regular,2025-05-24,2025-06-21,Gujrat
364,GOKUL FARM,S1I1B3238,2025-03-02,2025-03-28,2025-04-25,27.0,2.0,regular,2025-05-22,2025-06-18,ROI
366,GOKUL FARM,S1I1B3240,2025-03-04,2025-03-24,2025-04-14,20.0,1.0,regular,2025-05-04,2025-05-24,ROI
373,Nirjan Bhai Patel Farm-Amul,S1I1B3248,2025-03-18,2025-04-10,2025-05-02,22.0,1.0,regular,2025-05-24,2025-06-15,Gujrat
383,Hemlataben Patel-Amul,S1I1B3259,2025-03-25,2025-04-14,2025-05-04,20.0,0.0,regular,2025-05-24,2025-06-13,Gujrat
398,Haribol-Bharat Bhai Limba Bhai-Sakradi,S1I1B3281,2025-03-14,2025-04-06,2025-04-30,23.0,1.0,regular,2025-05-23,2025-06-15,Gujrat
539,Sindhubai Wavhal Farm MM,S1I1B3539,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,Maharashtra
541,NDDB Farm,S1I1B3545,2025-02-24,2025-03-17,2025-04-08,21.0,1.0,regular,2025-04-29,2025-05-20,Gujrat
544,Haribol-Dhana Bhai-Turkha,S1I1B3552,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,Gujrat
