,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
6,Farm Bagalkot,S1I1B2503,2025-02-16,2025-03-11,2025-04-03,23.0,0.0,regular,2025-04-26,2025-05-19,0,0.0
11,Farm Bagalkot,S1I1B2516,2025-02-20,2025-03-13,2025-04-03,21.0,0.0,regular,2025-04-24,2025-05-15,0,0.0
35,Farm Bagalkot,S1I1B2562,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,0,0.0
38,Farm Bagalkot,S1I1B2570,2025-03-20,2025-04-09,2025-04-29,20.0,0.0,regular,2025-05-19,2025-06-08,0,0.0
73,Kalu Bhai Farm- Haribol,S1I1B2677,2025-03-06,2025-03-31,2025-04-25,25.0,0.0,regular,2025-05-20,2025-06-14,0,0.0
76,Mahesh Gangurde Farm ,S1I1B2685,2025-03-05,2025-03-31,2025-04-24,25.0,2.0,regular,2025-05-19,2025-06-13,0,0.0
79,OM Dairy Farm- Gondawale,S1I1B2691,2025-03-20,2025-04-08,2025-04-27,19.0,0.0,regular,2025-05-16,2025-06-04,0,0.0
100,BAIF Dharwad Farm 1,S1I1B2759,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,0,0.0
107,BAIF Dharwad Farm 2,S1I1B2776,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,0.0
146,Basheerah farm,S1I1B2872,2025-02-23,2025-03-22,2025-04-18,27.0,0.0,regular,2025-05-15,2025-06-11,0,0.0
176,Katraj Dairy Farm,S1I1B2931,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,0,0.0
188,Preet Dairy Farm-Nestle,S1I1B2954,2025-02-22,2025-03-15,2025-04-06,21.0,1.0,regular,2025-04-27,2025-05-18,0,0.0
198,Vihal Gaushala- Haribol,S1I1B2977,2025-03-04,2025-03-28,2025-04-22,24.0,1.0,regular,2025-05-16,2025-06-09,0,0.0
208,Dhana Bhai Farm- Haribol,S1I1B2996,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,0,0.0
224,Reshmaben Patel- Amul,S1I1B3018,2025-03-06,2025-03-29,2025-04-23,24.0,2.0,regular,2025-05-17,2025-06-10,0,0.0
226, Jayanti Bhai Farm- Amul,S1I1B3021,2025-03-09,2025-03-31,2025-04-23,22.0,1.0,regular,2025-05-15,2025-06-06,0,0.0
273,Dhanlaxmi Dairy Farm-Amul,S1I1B3113,2025-03-07,2025-03-30,2025-04-22,23.0,0.0,regular,2025-05-15,2025-06-07,0,0.0
322,Dhanlaxmi Dairy Farm-Amul,S1I1B3170,2025-02-19,2025-03-13,2025-04-05,22.0,1.0,regular,2025-04-27,2025-05-19,0,0.0
387,Hemlataben Patel-Amul,S1I1B3260,2025-03-06,2025-03-30,2025-04-23,24.0,0.0,regular,2025-05-17,2025-06-10,0,0.0
415,Mathura Farm,S1I1B3302,2025-02-20,2025-03-14,2025-04-03,21.0,2.0,regular,2025-04-24,2025-05-15,0,0.0
429,Samadhan Project ,S1I1B3325,2025-03-01,2025-03-26,2025-04-20,25.0,0.0,regular,2025-05-15,2025-06-09,0,0.0
441,Haribol - Shila Bhai Mitha Bhai,S1I1B3345,2025-02-16,2025-03-11,2025-04-03,23.0,0.0,regular,2025-04-26,2025-05-19,0,0.0
535,Vihal Gaushala- Haribol,S1I1B3518,2025-02-18,2025-03-12,2025-04-03,22.0,0.0,regular,2025-04-25,2025-05-17,0,0.0
546,Sindhubai Wavhal Farm MM,S1I1B3539,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,0,0.0
553,NDDB Farm,S1I1B3556,2025-03-16,2025-04-04,2025-04-25,20.0,2.0,regular,2025-05-15,2025-06-04,0,0.0
555,Dharwad Farm,S1I1B3561,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,0,0.0
556,Mahesh Kalbhor Farm ,S1I1B3562,2025-03-05,2025-03-30,2025-04-24,25.0,0.0,regular,2025-05-19,2025-06-13,0,0.0
568,Dharwad Farm,S1I1B3585,2025-02-24,2025-03-24,2025-04-21,28.0,0.0,regular,2025-05-19,2025-06-16,0,0.0
570,Mahesh Kalbhor Farm ,S1I1B3587,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,0,0.0
588,Ramsi Bhai Farm- Haribol,S1I1B3635,2025-03-01,2025-03-20,2025-04-08,19.0,0.0,regular,2025-04-27,2025-05-16,0,0.0
592,Dhanlaxmi Dairy Farm-Amul,S1I1B3642,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,0,0.0
604,Pawar Dairy Farm,S1I1B3661,2025-03-02,2025-03-21,2025-04-09,19.0,0.0,regular,2025-04-28,2025-05-17,0,0.0
627,Vihal Gaushala- Haribol,S1I1B3698,2025-02-16,2025-03-10,2025-04-01,22.0,0.0,regular,2025-04-23,2025-05-15,0,0.0
635,Vihal Gaushala- Haribol,S1I1B3718,2025-02-16,2025-03-11,2025-04-03,23.0,0.0,regular,2025-04-26,2025-05-19,0,0.0
636,Vihal Gaushala- Haribol,S1I1B3719,2025-02-24,2025-03-23,2025-04-19,27.0,0.0,regular,2025-05-16,2025-06-12,0,0.0
666,Preet Dairy Farm-Nestle,S1I1B3834,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,0.0
711,Pawar Dairy Farm,S1I1B3936,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,0,0.0
712,Purva Dairy Farm,S1I1B3937,2025-02-19,2025-03-12,2025-04-03,21.0,1.0,regular,2025-04-24,2025-05-15,0,0.0
747,Vihal Gaushala- Haribol,S1I1B4016,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,0,0.0
752,Ramsi Bhai Farm- Haribol,S1I1B4040,2025-03-03,2025-03-22,2025-04-10,19.0,0.0,regular,2025-04-29,2025-05-18,0,0.0
753,Rhunanbandha Foundation,S1I1B4046,2025-02-26,2025-03-24,2025-04-20,26.0,1.0,regular,2025-05-16,2025-06-11,0,0.0
780,Rhunanbandha Foundation,S1I1B4094,2025-02-23,2025-03-24,2025-04-20,28.0,2.0,regular,2025-05-18,2025-06-15,0,0.0
790,Shivakumar Farm ,S1I1B4117,2025-03-04,2025-03-28,2025-04-21,24.0,0.0,regular,2025-05-15,2025-06-08,0,0.0
791,Shivakumar Farm ,S1I1B4118,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,0,0.0
810,Preet Dairy Farm-Nestle,S1I1B4153,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,0,0.0
815,Divya Dairy Farm,S1I1B4161,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,0,0.0
819,Aavin Dairy Farm,S1I1B4166,2025-03-12,2025-04-04,2025-04-27,23.0,0.0,regular,2025-05-20,2025-06-12,0,0.0
852,Preet Dairy Farm-Nestle,S1I1B4244,2025-02-16,2025-03-10,2025-04-01,22.0,0.0,regular,2025-04-23,2025-05-15,0,0.0
872,Purva Dairy Farm,S1I1B4281,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,0,0.0
906,Vihal Gaushala- Haribol,S1I1B4334,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,0,0.0
922,BAIF farm,S1I1B4376,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,0,0.0
