farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,cluster
Farm Bagalkot,S1I1B2516,2025-04-05,2025-04-26,2025-05-16,20.0,1.0,regular,2025-06-05,2025-06-25,ROI
Farm Bagalkot,S1I1B2527,2025-03-20,2025-04-14,2025-05-09,25.0,0.0,regular,2025-06-03,2025-06-28,ROI
Farm Bagalkot,S1I1B2530,2025-03-04,2025-03-28,2025-04-20,23.0,1.0,regular,2025-05-13,2025-06-05,ROI
Farm Bagalkot,S1I1B2534,2025-03-24,2025-04-16,2025-05-09,23.0,0.0,regular,2025-06-01,2025-06-24,ROI
Purva Dairy Farm,S1I1B2547,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,Maharashtra
Farm Bagalkot,S1I1B2560,2025-03-20,2025-04-09,2025-04-27,19.0,2.0,regular,2025-05-16,2025-06-04,ROI
Farm Bagalkot,S1I1B2570,2025-03-20,2025-04-14,2025-05-09,25.0,0.0,regular,2025-06-03,2025-06-28,ROI
Brindavan Dairy Farm ,S1I1B2606,2025-03-14,2025-04-09,2025-05-05,26.0,0.0,regular,2025-05-31,2025-06-26,ROI
Haribol-Ramesh Bhai Chagan Bhai-Sakradi,S1I1B2656,2025-04-01,2025-04-22,2025-05-13,21.0,0.0,regular,2025-06-03,2025-06-24,Gujrat
Haribol-Kana Bhai Devsi Bhai-Sakradi,S1I1B2669,2025-03-04,2025-03-26,2025-04-19,23.0,2.0,regular,2025-05-12,2025-06-04,Gujrat
OM Dairy Farm- Gondawale,S1I1B2691,2025-03-12,2025-04-08,2025-05-06,27.0,1.0,regular,2025-06-02,2025-06-29,Maharashtra
BAIF Dharwad Farm 2,S1I1B2767,2025-03-20,2025-04-08,2025-04-27,19.0,0.0,regular,2025-05-16,2025-06-04,ROI
Rothes A Dairy Farm,S1I1B2778,2025-03-08,2025-04-05,2025-05-03,28.0,0.0,regular,2025-05-31,2025-06-28,ROI
Haribol-Vihal Gaushala-Paliyad,S1I1B2806,2025-03-28,2025-04-19,2025-05-11,22.0,0.0,regular,2025-06-02,2025-06-24,Gujrat
Shrihari Buffalo Dairy Farm Amul,S1I1B2923,2025-03-20,2025-04-14,2025-05-08,24.0,1.0,regular,2025-06-01,2025-06-25,Gujrat
