,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,cluster
6,Farm Bagalkot,S1I1B2503,2025-02-19,2025-03-13,2025-04-04,22.0,0.0,regular,2025-04-26,2025-05-18,ROI
10,Farm Bagalkot,S1I1B2515,2025-03-08,2025-04-02,2025-04-27,25.0,0.0,regular,2025-05-22,2025-06-16,ROI
35,Farm Bagalkot,S1I1B2562,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,ROI
38,Farm Bagalkot,S1I1B2570,2025-03-20,2025-04-09,2025-04-29,20.0,0.0,regular,2025-05-19,2025-06-08,ROI
42,Farm Bagalkot,S1I1B2576,2025-02-26,2025-03-20,2025-04-10,21.0,1.0,regular,2025-05-01,2025-05-22,ROI
45,Baljinder singh - Nestle,S1I1B2598,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,Punjab
73,Haribol-Kalu Bhai Farm-Turkha,S1I1B2677,2025-03-06,2025-03-31,2025-04-25,25.0,0.0,regular,2025-05-20,2025-06-14,ROI
76,Mahesh Gangurde Farm ,S1I1B2685,2025-03-05,2025-03-31,2025-04-24,25.0,2.0,regular,2025-05-19,2025-06-13,Maharashtra
85,BAIF Dharwad Farm 2,S1I1B2702,2025-02-22,2025-03-16,2025-04-07,22.0,0.0,regular,2025-04-29,2025-05-21,ROI
100,BAIF Dharwad Farm 1,S1I1B2759,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,ROI
101,Barane Dairy Farm,S1I1B2763,2025-03-04,2025-03-24,2025-04-12,19.0,1.0,regular,2025-05-01,2025-05-20,Maharashtra
120,Katraj Dairy Farm,S1I1B2807,2025-02-27,2025-03-20,2025-04-10,21.0,0.0,regular,2025-05-01,2025-05-22,Maharashtra
123,Rothes A Dairy Farm,S1I1B2812,2025-03-10,2025-04-02,2025-04-26,23.0,1.0,regular,2025-05-19,2025-06-11,ROI
170,Shrihari Buffalo Dairy Farm Amul,S1I1B2916,2025-03-03,2025-03-29,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,Gujrat
