,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
0,Sangita Datkhile Farm MM,S1I1A1621,2025-04-09,2025-04-29,2025-05-19,20.0,0.0,regular,2025-06-08,2025-06-28,0,0
1,Rupali Datkhile Farm MM,S1I1A1736,2025-02-23,2025-03-20,2025-04-14,25.0,0.0,regular,2025-05-09,2025-06-03,0,0
6,Farm Bagalkot,S1I1B2503,2025-03-23,2025-04-12,2025-05-02,20.0,0.0,regular,2025-05-22,2025-06-11,0,0
7,Farm Bagalkot,S1I1B2505,2025-02-28,2025-03-23,2025-04-15,23.0,0.0,regular,2025-05-08,2025-05-31,0,0
10,Farm Bagalkot,S1I1B2515,2025-03-08,2025-04-02,2025-04-27,25.0,0.0,regular,2025-05-22,2025-06-16,0,1
11,Farm Bagalkot,S1I1B2516,2025-02-20,2025-03-13,2025-04-03,21.0,0.0,regular,2025-04-24,2025-05-15,0,0
12,Farm Bagalkot,S1I1B2517,2025-02-24,2025-03-17,2025-04-08,21.0,1.0,regular,2025-04-29,2025-05-20,0,0
14,Farm Bagalkot,S1I1B2521,2025-02-26,2025-03-20,2025-04-11,22.0,0.0,regular,2025-05-03,2025-05-25,0,0
18,Farm Bagalkot,S1I1B2527,2025-03-20,2025-04-14,2025-05-07,24.0,2.0,regular,2025-05-31,2025-06-24,0,0
19,Farm Bagalkot,S1I1B2530,2025-03-14,2025-04-08,2025-05-04,25.0,1.0,regular,2025-05-29,2025-06-23,0,0
21,Farm Bagalkot,S1I1B2532,2025-03-02,2025-03-27,2025-04-20,24.0,1.0,regular,2025-05-14,2025-06-07,0,0
22,Farm Bagalkot,S1I1B2533,2025-02-26,2025-03-21,2025-04-11,22.0,2.0,regular,2025-05-03,2025-05-25,0,0
24,Baljinder singh - Nestle,S1I1B2539,2025-03-21,2025-04-11,2025-05-02,21.0,0.0,regular,2025-05-23,2025-06-13,0,0
26,Purva Dairy Farm,S1I1B2547,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,0,0
28,Baljinder singh - Nestle,S1I1B2550,2025-03-26,2025-04-15,2025-05-05,20.0,0.0,regular,2025-05-25,2025-06-14,0,0
30,Farm Bagalkot,S1I1B2554,2025-03-20,2025-04-13,2025-05-06,23.0,1.0,regular,2025-05-29,2025-06-21,0,1
31,Farm Bagalkot,S1I1B2557,2025-03-24,2025-04-14,2025-05-05,21.0,0.0,regular,2025-05-26,2025-06-16,0,0
33,Farm Bagalkot,S1I1B2560,2025-02-26,2025-03-17,2025-04-06,19.0,1.0,regular,2025-04-25,2025-05-14,0,0
34,Farm Bagalkot,S1I1B2562,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,0,0
35,Farm Bagalkot,S1I1B2566,2025-02-20,2025-03-18,2025-04-14,26.0,1.0,regular,2025-05-10,2025-06-05,0,0
37,Farm Bagalkot,S1I1B2570,2025-03-20,2025-04-09,2025-04-29,20.0,0.0,regular,2025-05-19,2025-06-08,0,0
40,Farm Bagalkot,S1I1B2574,2025-03-15,2025-04-10,2025-05-07,26.0,1.0,regular,2025-06-02,2025-06-28,0,1
41,Farm Bagalkot,S1I1B2576,2025-02-26,2025-03-20,2025-04-10,21.0,1.0,regular,2025-05-01,2025-05-22,0,0
44,Baljinder singh - Nestle,S1I1B2598,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,0,0
47,Brindavan Dairy Farm ,S1I1B2604,2025-03-28,2025-04-19,2025-05-11,22.0,0.0,regular,2025-06-02,2025-06-24,0,0
58,Haribol-Ramesh Bhai Chagan Bhai-Sakradi,S1I1B2656,2025-04-04,2025-04-25,2025-05-16,21.0,0.0,regular,2025-06-06,2025-06-27,0,0
